politician_raw,issuer_raw,pub_date_raw,trade_date_raw,type_raw,size_raw,senator,ticker,asset_description,transaction_date,disclosure_date,amount_est,type,asset_type,sector
"Tim Moore
RepublicanHouseNC","Verizon Communications Inc
VZ:US","23 Feb
2026","29 Jan
2026",SELL,15K–50K,Tim Moore,VZ,Verizon Communications Inc,2026-01-29,2026-02-23 00:00:00.000000,32500.0,Sell,Stock,
"Rob Bresnahan
RepublicanHousePA","CITY OF PHILADELPHIA PENNSYLVANIA
N/A","23 Feb
2026","2 Feb
2026",BUY,50K–100K,Rob Bresnahan,,CITY OF PHILADELPHIA PENNSYLVANIA,2026-02-02,2026-02-23 00:00:00.000000,75000.0,Buy,Stock,
"Rob Bresnahan
RepublicanHousePA","US TREASURY NOTE
N/A","23 Feb
2026","2 Feb
2026",BUY,1K–15K,Rob Bresnahan,,US TREASURY NOTE,2026-02-02,2026-02-23 00:00:00.000000,8000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","PENNSYLVANIA TURNPIKE COMMISSION
N/A","22 Feb
2026","29 Jan
2026",BUY,250K–500K,Dave McCormick,,PENNSYLVANIA TURNPIKE COMMISSION,2026-01-29,2026-02-22 00:00:00.000000,375000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","MARYLAND TRANSPORTATION AUTHORITY
N/A","22 Feb
2026","29 Jan
2026",BUY,100K–250K,Dave McCormick,,MARYLAND TRANSPORTATION AUTHORITY,2026-01-29,2026-02-22 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","PENNSYLVANIA INFRASTRUCTURE INVESTMENT AUTHORITY
N/A","22 Feb
2026","28 Jan
2026",BUY,100K–250K,Dave McCormick,,PENNSYLVANIA INFRASTRUCTURE INVESTMENT AUTHORITY,2026-01-28,2026-02-22 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","PENNSBURY SCHOOL DISTRICT
N/A","22 Feb
2026","27 Jan
2026",BUY,100K–250K,Dave McCormick,,PENNSBURY SCHOOL DISTRICT,2026-01-27,2026-02-22 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","PENNSYLVANIA TURNPIKE COMMISSION
N/A","22 Feb
2026","26 Jan
2026",BUY,100K–250K,Dave McCormick,,PENNSYLVANIA TURNPIKE COMMISSION,2026-01-26,2026-02-22 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","WASHINGTON KING COUNTY
N/A","22 Feb
2026","25 Jan
2026",BUY,250K–500K,Dave McCormick,,WASHINGTON KING COUNTY,2026-01-25,2026-02-22 00:00:00.000000,375000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","DELAWARE VALLEY REGIONAL FINANCE AUTHORITY
N/A","22 Feb
2026","25 Jan
2026",BUY,100K–250K,Dave McCormick,,DELAWARE VALLEY REGIONAL FINANCE AUTHORITY,2026-01-25,2026-02-22 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","The Goldman Sachs Group Inc
GS:US","22 Feb
2026","22 Jan
2026",SELL,1M–5M,Dave McCormick,GS,The Goldman Sachs Group Inc,2026-01-22,2026-02-22 00:00:00.000000,3000000.0,Sell,Stock,
"Dave McCormick
RepublicanSenatePA","STATE OF MARYLAND
N/A","22 Feb
2026","22 Jan
2026",BUY,250K–500K,Dave McCormick,,STATE OF MARYLAND,2026-01-22,2026-02-22 00:00:00.000000,375000.0,Buy,Stock,
"Thomas Kean Jr
RepublicanHouseNJ","Abbott Laboratories
ABT:US","20 Feb
2026","28 Jan
2026",BUY,1K–15K,Thomas Kean Jr,ABT,Abbott Laboratories,2026-01-28,2026-02-20 00:00:00.000000,8000.0,Buy,Stock,
"Thomas Kean Jr
RepublicanHouseNJ","General Motors Co
GM:US","20 Feb
2026","6 Jan
2026",SELL,1K–15K,Thomas Kean Jr,GM,General Motors Co,2026-01-06,2026-02-20 00:00:00.000000,8000.0,Sell,Stock,
"Thomas Kean Jr
RepublicanHouseNJ","Johnson & Johnson
JNJ:US","20 Feb
2026","22 Jan
2026",SELL,15K–50K,Thomas Kean Jr,JNJ,Johnson & Johnson,2026-01-22,2026-02-20 00:00:00.000000,32500.0,Sell,Stock,
"Thomas Kean Jr
RepublicanHouseNJ","Markel Corp
MKL:US","20 Feb
2026","22 Jan
2026",SELL,15K–50K,Thomas Kean Jr,MKL,Markel Corp,2026-01-22,2026-02-20 00:00:00.000000,32500.0,Sell,Stock,
"Thomas Kean Jr
RepublicanHouseNJ","Microsoft Corp
MSFT:US","20 Feb
2026","22 Jan
2026",SELL,1K–15K,Thomas Kean Jr,MSFT,Microsoft Corp,2026-01-22,2026-02-20 00:00:00.000000,8000.0,Sell,Stock,
"Thomas Kean Jr
RepublicanHouseNJ","Stryker Corp
SYK:US","20 Feb
2026","22 Jan
2026",SELL,15K–50K,Thomas Kean Jr,SYK,Stryker Corp,2026-01-22,2026-02-20 00:00:00.000000,32500.0,Sell,Stock,
"Jake Auchincloss
DemocratHouseMA","State Street Corporation
STT:US","20 Feb
2026","16 Feb
2026",SELL,15K–50K,Jake Auchincloss,STT,State Street Corporation,2026-02-16,2026-02-20 00:00:00.000000,32500.0,Sell,Stock,
"Kevin Hern
RepublicanHouseOK","Royal Bank of Canada
RY:US","19 Feb
2026","6 Jan
2026",BUY,250K–500K,Kevin Hern,RY,Royal Bank of Canada,2026-01-06,2026-02-19 00:00:00.000000,375000.0,Buy,Stock,
"Dan Meuser
RepublicanHousePA","NVIDIA Corporation
NVDA:US","18 Feb
2026","13 Jan
2026",SELL,1K–15K,Dan Meuser,NVDA,NVIDIA Corporation,2026-01-13,2026-02-18 00:00:00.000000,8000.0,Sell,Stock,
"Dan Meuser
RepublicanHousePA","NVIDIA Corporation
NVDA:US","18 Feb
2026","29 Jan
2026",SELL,1K–15K,Dan Meuser,NVDA,NVIDIA Corporation,2026-01-29,2026-02-18 00:00:00.000000,8000.0,Sell,Stock,
"Sheri Biggs
RepublicanHouseSC","KKR REAL ESTATE SELECT TRUST INC
N/A","18 Feb
2026","4 Jan
2026",BUY,1K–15K,Sheri Biggs,,KKR REAL ESTATE SELECT TRUST INC,2026-01-04,2026-02-18 00:00:00.000000,8000.0,Buy,Stock,
"Michael Guest
RepublicanHouseMS","Chord Energy Corp
CHRD:US","18 Feb
2026","8 Jan
2026",SELL,1K–15K,Michael Guest,CHRD,Chord Energy Corp,2026-01-08,2026-02-18 00:00:00.000000,8000.0,Sell,Stock,
"Michael Guest
RepublicanHouseMS","Dynatrace Inc
DT:US","18 Feb
2026","8 Jan
2026",SELL,1K–15K,Michael Guest,DT,Dynatrace Inc,2026-01-08,2026-02-18 00:00:00.000000,8000.0,Sell,Stock,
"Michael Guest
RepublicanHouseMS","Evolution AB (publ)
EVVTY:US","18 Feb
2026","8 Jan
2026",SELL,1K–15K,Michael Guest,EVVTY,Evolution AB (publ),2026-01-08,2026-02-18 00:00:00.000000,8000.0,Sell,Stock,
"Michael Guest
RepublicanHouseMS","OTC MARKETS GROUP INC
N/A","18 Feb
2026","8 Jan
2026",SELL,1K–15K,Michael Guest,,OTC MARKETS GROUP INC,2026-01-08,2026-02-18 00:00:00.000000,8000.0,Sell,Stock,
"Rick Allen
RepublicanHouseGA","American Water Works Company Inc
AWK:US","18 Feb
2026","13 Jan
2026",SELL,50K–100K,Rick Allen,AWK,American Water Works Company Inc,2026-01-13,2026-02-18 00:00:00.000000,75000.0,Sell,Stock,
"Rick Allen
RepublicanHouseGA","Paychex Inc
PAYX:US","18 Feb
2026","13 Jan
2026",SELL,15K–50K,Rick Allen,PAYX,Paychex Inc,2026-01-13,2026-02-18 00:00:00.000000,32500.0,Sell,Stock,
"Rick Allen
RepublicanHouseGA","S&P Global Inc
SPGI:US","18 Feb
2026","13 Jan
2026",BUY,15K–50K,Rick Allen,SPGI,S&P Global Inc,2026-01-13,2026-02-18 00:00:00.000000,32500.0,Buy,Stock,
"Rick Allen
RepublicanHouseGA","US TREASURY NOTE
N/A","18 Feb
2026","25 Jan
2026",BUY,100K–250K,Rick Allen,,US TREASURY NOTE,2026-01-25,2026-02-18 00:00:00.000000,175000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Advanced Energy Industries Inc
AEIS:US","16 Feb
2026","19 Jan
2026",BUY,1K–15K,Gil Cisneros,AEIS,Advanced Energy Industries Inc,2026-01-19,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","AEROVIRONMENT INC
N/A","16 Feb
2026","26 Jan
2026",BUY,1K–15K,Gil Cisneros,,AEROVIRONMENT INC,2026-01-26,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Agree Realty Corp
ADC:US","16 Feb
2026","14 Jan
2026",SELL,15K–50K,Gil Cisneros,ADC,Agree Realty Corp,2026-01-14,2026-02-16 00:00:00.000000,32500.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Ajinomoto Co Inc
AJINY:US","16 Feb
2026","2 Feb
2026",BUY,1K–15K,Gil Cisneros,AJINY,Ajinomoto Co Inc,2026-02-02,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Alibaba Group Holding Ltd
BABA:US","16 Feb
2026","2 Feb
2026",BUY,1K–15K,Gil Cisneros,BABA,Alibaba Group Holding Ltd,2026-02-02,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Amazon.com Inc
AMZN:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,AMZN,Amazon.com Inc,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Ameris Bancorp
ABCB:US","16 Feb
2026","4 Jan
2026",SELL,1K–15K,Gil Cisneros,ABCB,Ameris Bancorp,2026-01-04,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","AMETEK Inc
AME:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,AME,AMETEK Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","APA Corporation
APA:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,APA,APA Corporation,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Arista Networks Inc
ANET:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,ANET,Arista Networks Inc,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","ASML Holding NV
ASML:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,ASML,ASML Holding NV,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","AutoZone Inc
AZO:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,AZO,AutoZone Inc,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Azenta Inc
AZTA:US","16 Feb
2026","14 Jan
2026",BUY,1K–15K,Gil Cisneros,AZTA,Azenta Inc,2026-01-14,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Baker Hughes a GE Co
BKR:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,BKR,Baker Hughes a GE Co,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Banco Santander SA
SAN:US","16 Feb
2026","2 Feb
2026",BUY,1K–15K,Gil Cisneros,SAN,Banco Santander SA,2026-02-02,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Biogen Inc
BIIB:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,BIIB,Biogen Inc,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Bloom Energy Corp
BE:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,BE,Bloom Energy Corp,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Boston Scientific Corp
BSX:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,BSX,Boston Scientific Corp,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Brown & Brown Inc
BRO:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,BRO,Brown & Brown Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","CALIFORNIA STATEWIDE COMMUNITIES DEVELOPMENT AUTHORITY
N/A","16 Feb
2026","29 Jan
2026",BUY,250K–500K,Gil Cisneros,,CALIFORNIA STATEWIDE COMMUNITIES DEVELOPMENT AUTHORITY,2026-01-29,2026-02-16 00:00:00.000000,375000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","CALIFORNIA STATEWIDE COMMUNITIES DEVELOPMENT AUTHORITY
N/A","16 Feb
2026","26 Jan
2026",BUY,250K–500K,Gil Cisneros,,CALIFORNIA STATEWIDE COMMUNITIES DEVELOPMENT AUTHORITY,2026-01-26,2026-02-16 00:00:00.000000,375000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Cameco Corp
CCJ:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,CCJ,Cameco Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Canadian Pacific Railway Ltd
CP:US","16 Feb
2026","19 Jan
2026",BUY,1K–15K,Gil Cisneros,CP,Canadian Pacific Railway Ltd,2026-01-19,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Capital One Financial Corp
COF:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,COF,Capital One Financial Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Cathay General Bancorp
CATY:US","16 Feb
2026","14 Jan
2026",BUY,1K–15K,Gil Cisneros,CATY,Cathay General Bancorp,2026-01-14,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","CF Industries Holdings Inc
CF:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,CF,CF Industries Holdings Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Schwab (Charles) Corp
SCHW:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,SCHW,Schwab (Charles) Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Chevron Corp
CVX:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,CVX,Chevron Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Chevron Corp
CVX:US","16 Feb
2026","8 Jan
2026",SELL,15K–50K,Gil Cisneros,CVX,Chevron Corp,2026-01-08,2026-02-16 00:00:00.000000,32500.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Chord Energy Corp
CHRD:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,CHRD,Chord Energy Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Chubb Ltd
CB:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,CB,Chubb Ltd,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Cisco Systems Inc
CSCO:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,CSCO,Cisco Systems Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Cloudflare Inc
NET:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,NET,Cloudflare Inc,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","CME Group Inc
CME:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,CME,CME Group Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Coinbase Global Inc
COIN:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,COIN,Coinbase Global Inc,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Umpqua Holdings Corp
COLB:US","16 Feb
2026","14 Jan
2026",SELL,15K–50K,Gil Cisneros,COLB,Umpqua Holdings Corp,2026-01-14,2026-02-16 00:00:00.000000,32500.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Comcast Corp
CMCSA:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,CMCSA,Comcast Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Conagra Brands Inc
CAG:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,CAG,Conagra Brands Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","ConocoPhillips
COP:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,COP,ConocoPhillips,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","ConocoPhillips
COP:US","16 Feb
2026","6 Jan
2026",SELL,15K–50K,Gil Cisneros,COP,ConocoPhillips,2026-01-06,2026-02-16 00:00:00.000000,32500.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","CoStar Group Inc
CSGP:US","16 Feb
2026","27 Jan
2026",BUY,1K–15K,Gil Cisneros,CSGP,CoStar Group Inc,2026-01-27,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Costco Wholesale Corp
COST:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,COST,Costco Wholesale Corp,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","CREDO TECH GROUP HOLDING LTD
N/A","16 Feb
2026","19 Jan
2026",BUY,1K–15K,Gil Cisneros,,CREDO TECH GROUP HOLDING LTD,2026-01-19,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","CSW INDUSTRIALS INC
CSWI:US","16 Feb
2026","14 Jan
2026",BUY,1K–15K,Gil Cisneros,CSWI,CSW INDUSTRIALS INC,2026-01-14,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","D.R. Horton Inc
DHI:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,DHI,D.R. Horton Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Dollar Tree Inc
DLTR:US","16 Feb
2026","27 Jan
2026",SELL,1K–15K,Gil Cisneros,DLTR,Dollar Tree Inc,2026-01-27,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","DoorDash Inc
DASH:US","16 Feb
2026","19 Jan
2026",BUY,1K–15K,Gil Cisneros,DASH,DoorDash Inc,2026-01-19,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","DoorDash Inc
DASH:US","16 Feb
2026","27 Jan
2026",BUY,1K–15K,Gil Cisneros,DASH,DoorDash Inc,2026-01-27,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","DoorDash Inc
DASH:US","16 Feb
2026","5 Jan
2026",BUY,1K–15K,Gil Cisneros,DASH,DoorDash Inc,2026-01-05,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","DuPont De Nemours Inc
DD:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,DD,DuPont De Nemours Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Eaton Corp PLC
ETN:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,ETN,Eaton Corp PLC,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Enerpac Tool Group Corp
EPAC:US","16 Feb
2026","26 Jan
2026",BUY,1K–15K,Gil Cisneros,EPAC,Enerpac Tool Group Corp,2026-01-26,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","EOG Resources Inc
EOG:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,EOG,EOG Resources Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Everest Re Group Ltd
RE:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,RE,Everest Re Group Ltd,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Exxon Mobil Corp
XOM:US","16 Feb
2026","8 Jan
2026",SELL,50K–100K,Gil Cisneros,XOM,Exxon Mobil Corp,2026-01-08,2026-02-16 00:00:00.000000,75000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","FB FINANCIAL CORP
FBK:US","16 Feb
2026","4 Jan
2026",BUY,1K–15K,Gil Cisneros,FBK,FB FINANCIAL CORP,2026-01-04,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","FB FINANCIAL CORP
FBK:US","16 Feb
2026","14 Jan
2026",BUY,1K–15K,Gil Cisneros,FBK,FB FINANCIAL CORP,2026-01-14,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","FedEx Corp
FDX:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,FDX,FedEx Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","First Solar Inc
FSLR:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,FSLR,First Solar Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Franco-Nevada Corp
FNV:US","16 Feb
2026","26 Jan
2026",BUY,15K–50K,Gil Cisneros,FNV,Franco-Nevada Corp,2026-01-26,2026-02-16 00:00:00.000000,32500.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","General Electric Co
GE:US","16 Feb
2026","8 Jan
2026",BUY,15K–50K,Gil Cisneros,GE,General Electric Co,2026-01-08,2026-02-16 00:00:00.000000,32500.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","GE VERNOVA INC
GEV:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,GEV,GE VERNOVA INC,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","General Dynamics Corp
GD:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,GD,General Dynamics Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Glacier Bancorp Inc
GBCI:US","16 Feb
2026","14 Jan
2026",BUY,1K–15K,Gil Cisneros,GBCI,Glacier Bancorp Inc,2026-01-14,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Gulfport Energy Corp
GPORQ:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,GPORQ,Gulfport Energy Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Halliburton Co
HAL:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,HAL,Halliburton Co,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Healthpeak Properties Inc
PEAK:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,PEAK,Healthpeak Properties Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Hermes International SA
HESAY:US","16 Feb
2026","2 Feb
2026",BUY,1K–15K,Gil Cisneros,HESAY,Hermes International SA,2026-02-02,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","The Home Depot Inc
HD:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,HD,The Home Depot Inc,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Horace Mann Educators Corp
HMN:US","16 Feb
2026","4 Jan
2026",SELL,1K–15K,Gil Cisneros,HMN,Horace Mann Educators Corp,2026-01-04,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Host Hotels & Resorts Inc
HST:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,HST,Host Hotels & Resorts Inc,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Independence Realty Trust Inc
IRT:US","16 Feb
2026","14 Jan
2026",BUY,1K–15K,Gil Cisneros,IRT,Independence Realty Trust Inc,2026-01-14,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Intel Corp
INTC:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,INTC,Intel Corp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Intuitive Surgical Inc
ISRG:US","16 Feb
2026","29 Jan
2026",BUY,1K–15K,Gil Cisneros,ISRG,Intuitive Surgical Inc,2026-01-29,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Invesco Ltd
IVZ:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,IVZ,Invesco Ltd,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","KENVUE INC
KVUE:US","16 Feb
2026","8 Jan
2026",SELL,1K–15K,Gil Cisneros,KVUE,KENVUE INC,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","KeyCorp
KEY:US","16 Feb
2026","8 Jan
2026",BUY,1K–15K,Gil Cisneros,KEY,KeyCorp,2026-01-08,2026-02-16 00:00:00.000000,8000.0,Buy,Stock,
